# Project File Manifest
# path | status | purpose
.gitignore | active | 由 code_intelligence_engineer.codegraph_indexing 新增或修改的项目相关文件
CH592EVT/EVT/20240119105503_8338.zip | active | 上述归档压缩包
CH592EVT/EVT/20240119105503_8338/ | active | CH592 EVT 归档版本（含 aht20 例程等参考；粗路径）
CH592EVT/EVT/EXAM/ | active | 沁恒 CH592 官方其它示例（ADC/BLE/I2C/FreeRTOS 等；粗路径，不展开）
CH592EVT/EVT/EXAM/BLE/HAL/ | active | CH592 HAL 驱动（MCU/RTC/SLEEP 等，beiwov2 依赖；粗路径）
CH592EVT/EVT/EXAM/BLE/LIB/ | active | CH592 BLE 协议栈预编译库（CH59xBLE_LIB.a、ROM 等，beiwov2 依赖；粗路径）
CH592EVT/EVT/EXAM/BLE/Peripheral_2/ | active | 中继器变体工程（beiwov2 复制版；配合 ESP32 场景 5min 测量缓冲；含 APP/Profile）
CH592EVT/EVT/EXAM/BLE/beiwov2/ | active | 中继器 CH592 BLE 固件工程（UM2006A 433MHz 接收 + EV1527 解码 + BLE 上报手机）
CH592EVT/EVT/EXAM/BLE/beiwov2/APP/ | active | 中继器应用源码（app_ev1527、app_um2006A/um2006A 接收驱动、app_uart、measure、radio、peripheral_main、bleencrypt/feistel_al 加密、sf_i2c、peripheral）
CH592EVT/EVT/EXAM/BLE/beiwov2/Profile/ | active | BLE GATT Profile 服务（gattprofile、devinfoservice）
CH592EVT/EVT/EXAM/BLE/beiwov2/beiwov2.wvproj | active | 工程文件（WCH wvproj）
CH592EVT/EVT/EXAM/SRC/ | active | 沁恒共享驱动树（StdPeriphDriver/RVMSIS/Startup，beiwov2 编译依赖；粗路径）
CH592EVT/EVT/PUB/ | active | 沁恒官方手册、原理图/PCB/天线参考与 zip 包（粗路径）
CH592EVT/EVT/蓝牙天线设计.zip | active | 官方蓝牙天线设计参考
CW32L010_StandardPeripheralLib_V1.0.5/Examples/ | active | 官方其它示例（sensoraiwrite/wk_huoer/yinshuiji/ADC/GPIO/I2C 等；仅参考，粗路径不展开）
CW32L010_StandardPeripheralLib_V1.0.5/Examples/sensor/gpio_input_output/ | active | 传感器固件工程根（CW32L010 + AHT20 温湿度 + UM2005C 433MHz 发射；本次主要改动点：霍尔检测、光敏接收 GPIO 供电、1min 测量、20min 缓冲、阈值上报）
CW32L010_StandardPeripheralLib_V1.0.5/Examples/sensor/gpio_input_output/COMMON/ | active | 通用模块（delay/convert/type）
CW32L010_StandardPeripheralLib_V1.0.5/Examples/sensor/gpio_input_output/EWARM/project.eww | active | IAR EWARM 工程
CW32L010_StandardPeripheralLib_V1.0.5/Examples/sensor/gpio_input_output/MDK/Project.uvprojx | active | Keil MDK 工程
CW32L010_StandardPeripheralLib_V1.0.5/Examples/sensor/gpio_input_output/UM2005C/ | active | UM2005C 433MHz 发射驱动与无线收发（radio、app_gtimer、app_um2005C、um2005C、rfconfig）
CW32L010_StandardPeripheralLib_V1.0.5/Examples/sensor/gpio_input_output/USER/inc/ | active | 用户头文件（main/measure/sf_i2c/encrytogate/interrupts）
CW32L010_StandardPeripheralLib_V1.0.5/Examples/sensor/gpio_input_output/USER/src/encrytogate.c | active | 加密/门禁逻辑
CW32L010_StandardPeripheralLib_V1.0.5/Examples/sensor/gpio_input_output/USER/src/interrupts_cw32l010.c | active | 中断服务
CW32L010_StandardPeripheralLib_V1.0.5/Examples/sensor/gpio_input_output/USER/src/main.c | active | 传感器主程序
CW32L010_StandardPeripheralLib_V1.0.5/Examples/sensor/gpio_input_output/USER/src/measure.c | active | 温湿度测量逻辑
CW32L010_StandardPeripheralLib_V1.0.5/Examples/sensor/gpio_input_output/USER/src/sf_i2c.c | active | 软件 I2C（读取 AHT20）
CW32L010_StandardPeripheralLib_V1.0.5/Examples/sensor/gpio_input_output/readme.txt | active | 工程说明
CW32L010_StandardPeripheralLib_V1.0.5/Libraries/ | active | CW32L010 标准外设库（inc+src，传感器工程编译依赖；粗路径）
artifacts/codegraph_index.md | active | Local CodeGraph index collection descriptor for the three product code roots.
dengbei_care/_REFACTOR_NOTES.md | active | Android 工程重构说明
dengbei_care/app/build.gradle.kts | active | App 模块 Gradle 脚本
dengbei_care/app/src/main/AndroidManifest.xml | active | Android 清单
dengbei_care/app/src/main/assets/ | active | assets（CA 证书、隐私政策/服务条款页面）
dengbei_care/app/src/main/java/com/jinyuni/dengbei_care/ | active | Android 业务源码根包（本次需增加闪光灯设置 6 个 float 参数的功能）
dengbei_care/app/src/main/java/com/jinyuni/dengbei_care/BaseActivity.kt | active | Activity 基类
dengbei_care/app/src/main/java/com/jinyuni/dengbei_care/DeviceParamsBook.kt | active | 设备参数存储/管理（阈值等参数相关）
dengbei_care/app/src/main/java/com/jinyuni/dengbei_care/DeviceState.kt | active | 设备状态模型
dengbei_care/app/src/main/java/com/jinyuni/dengbei_care/MacIdBox.kt | active | MAC/设备 ID 管理
dengbei_care/app/src/main/java/com/jinyuni/dengbei_care/MainActivity.kt | active | 主界面入口
dengbei_care/app/src/main/java/com/jinyuni/dengbei_care/MqtttService.kt | active | MQTT 通信服务（与网关/服务器数据交互）
dengbei_care/app/src/main/java/com/jinyuni/dengbei_care/MyApplication.kt | active | Application 类
dengbei_care/app/src/main/java/com/jinyuni/dengbei_care/RingtonePlayer.kt | active | 铃声播放
dengbei_care/app/src/main/java/com/jinyuni/dengbei_care/SensorIdAdapter.kt | active | 传感器 ID 列表适配
dengbei_care/app/src/main/java/com/jinyuni/dengbei_care/TemperatureDatabaseHelper.kt | active | 温湿度数据存储
dengbei_care/app/src/main/java/com/jinyuni/dengbei_care/VibrationPlayer.kt | active | 震动提示
dengbei_care/app/src/main/java/com/jinyuni/dengbei_care/report/ | active | 报表模块（DailyReportWorker/ReportActivity/ReportGenerator/ReportScheduler）
dengbei_care/app/src/main/java/com/jinyuni/dengbei_care/ui/ | active | UI 模块（dashboard/denglu/detail/gateway/home/notifications/sensorid/zhuce）
dengbei_care/app/src/main/java/org/eclipse/paho/android/service/ | active | Paho MQTT Android 内嵌客户端（vendor；粗路径）
dengbei_care/app/src/main/res/ | active | 资源（layout/values/navigation/drawable/mipmap/xml；粗路径）
dengbei_care/build.gradle.kts | active | 工程级 Gradle 脚本
dengbei_care/dependencies.txt | active | 依赖清单
dengbei_care/gradle/libs.versions.toml | active | Gradle 版本目录
dengbei_care/gradle/wrapper/ | active | Gradle wrapper（粗路径）
dengbei_care/iOS开发资料/ | active | 苹果 App 开发参考资料（需求文档 + 参照 Android 代码的 01-05 Tier 资料；间接相关，粗路径）
dengbei_care/settings.gradle.kts | active | Gradle 设置
evidence/codegraph_validation.md | active | Minimal status and explore-query validation evidence for the CodeGraph indexes.
file_manifest.txt | active | 本清单（planning_context_curator.project_file_inventory 维护）
gateway_board.xml | active | 中继器原理图（Cadence OrCAD dsn XML 导出；硬件参考）
readme.txt | active | 项目说明：蹬被报警器产品简介与本次增量需求（霍尔检测磁铁、GPIO 供电光敏接收手机闪光灯、6 个 float 阈值参数、1min 测量、约 20min 缓冲、超阈值即发/平时 1h 上报、Android 闪光灯设参）
sensor_board.xml | active | 传感器原理图（Cadence OrCAD dsn XML 导出；本次需在此原理图上增加霍尔传感器与光敏接收设计）
蹬被子报警器服务器部署方法.png | active | 服务器部署方法参考图
项目地址.txt | active | 子工程入口定位：ch592f=中继器固件、sensor=传感器固件、android=Android App
